Image_id,Image_name,Level1,Level2
599,599.jpg,Troll/Oppose,Troll/Oppose Against Person
600,600.jpg,Troll/Oppose,Troll/Oppose Against Person
601,601.jpg,Troll/Oppose,Troll/Oppose Against Person
602,602.jpg,Troll/Oppose,Troll/Oppose Against Person
604,604.jpg,Troll/Oppose,Troll/Oppose Against Person
605,605.jpg,Troll/Oppose,Troll/Oppose Against Person
606,606.jpg,Troll/Oppose,Troll/Oppose Against Person
607,607.jpg,Troll/Oppose,Troll/Oppose Against Person
608,608.jpg,Troll/Oppose,Troll/Oppose Against Person
609,609.jpg,Troll/Oppose,Troll/Oppose Against Person
610,610.jpg,Troll/Oppose,Troll/Oppose Against Party
611,611.jpg,Troll/Oppose,Troll/Oppose Against Person
612,612.jpg,Troll/Oppose,Troll/Oppose Against Person
613,613.jpg,Troll/Oppose,Troll/Oppose Against Person
614,614.jpg,Troll/Oppose,Troll/Oppose Against Party
615,615.jpg,Troll/Oppose,Troll/Oppose Against Person
616,616.jpg,Troll/Oppose,Troll/Oppose Against Party
617,617.jpg,Troll/Oppose,Troll/Oppose Against Person
618,618.jpg,Troll/Oppose,Troll/Oppose Against Person
619,619.jpg,Troll/Oppose,Troll/Oppose Against Person
621,621.jpg,Troll/Oppose,Troll/Oppose Against Party
622,622.jpg,Troll/Oppose,Troll/Oppose Against Person
623,623.jpg,Troll/Oppose,Troll/Oppose Against Party
624,624.jpg,Troll/Oppose,Troll/Oppose Against Person
625,625.jpg,Troll/Oppose,Troll/Oppose Against Person
626,626.jpg,Troll/Oppose,Troll/Oppose Against Person
628,628.jpg,Troll/Oppose,Troll/Oppose Against Person
629,629.jpg,Troll/Oppose,Troll/Oppose Against Person
631,631.jpg,Troll/Oppose,Troll/Oppose Against Party
632,632.jpg,Troll/Oppose,Troll/Oppose Against Person
633,633.jpg,Troll/Oppose,Troll/Oppose Against Person
635,635.jpg,Troll/Oppose,Troll/Oppose Against Person
636,636.jpg,Troll/Oppose,Troll/Oppose Against Person
637,637.jpg,Troll/Oppose,Troll/Oppose Against Person
639,639.jpg,Troll/Oppose,Troll/Oppose Against Person
640,640.jpg,Troll/Oppose,Troll/Oppose Against Person
641,641.jpg,Support/Praise,Support for person
642,642.jpg,Troll/Oppose,Troll/Oppose Against Person
643,643.jpg,Troll/Oppose,Troll/Oppose Against Party
644,644.jpg,Troll/Oppose,Troll/Oppose Against Person
645,645.jpg,Troll/Oppose,Troll/Oppose Against Person
646,646.jpg,Troll/Oppose,Troll/Oppose Against Person
647,647.jpg,Troll/Oppose,Troll/Oppose Against Party
649,649.jpg,Troll/Oppose,Troll/Oppose Against Person
651,651.jpg,Troll/Oppose,Troll/Oppose Against Person
652,652.jpg,Troll/Oppose,Troll/Oppose Against Party
653,653.jpg,Support/Praise,Support for person
654,654.jpg,Troll/Oppose,Troll/Oppose Against Person
655,655.jpg,Troll/Oppose,Troll/Oppose Against Person
656,656.jpg,Troll/Oppose,Troll/Oppose Against Person
657,657.jpg,Troll/Oppose,Troll/Oppose Against Person
658,658.jpg,Troll/Oppose,Troll/Oppose Against Person
660,660.jpg,Troll/Oppose,Troll/Oppose Against Person
661,661.jpg,Troll/Oppose,Troll/Oppose Against Person
662,662.jpg,Troll/Oppose,Troll/Oppose Against Person
663,663.jpg,Troll/Oppose,Troll/Oppose Against Person
664,664.jpg,Troll/Oppose,Troll/Oppose Against Person
665,665.jpg,Troll/Oppose,Troll/Oppose Against Person
666,666.jpg,Troll/Oppose,Troll/Oppose Against Person
667,667.jpg,Troll/Oppose,Troll/Oppose Against Person
669,669.jpg,Troll/Oppose,Troll/Oppose Against Person
670,670.jpg,Troll/Oppose,Troll/Oppose Against Person
671,671.jpg,Troll/Oppose,Troll/Oppose Against Person
672,672.jpg,Troll/Oppose,Troll/Oppose Against Person
673,673.jpg,Troll/Oppose,Troll/Oppose Against Person
677,677.jpg,Troll/Oppose,Troll/Oppose Against Person
678,678.jpg,Troll/Oppose,Troll/Oppose Against Person
680,680.jpg,Troll/Oppose,Troll/Oppose Against Person
682,682.jpg,Troll/Oppose,Troll/Oppose Against Person
683,683.jpg,Troll/Oppose,Troll/Oppose Against Person
684,684.jpg,Troll/Oppose,Troll/Oppose Against Person
686,686.jpg,Troll/Oppose,Troll/Oppose Against Person
687,687.jpg,Troll/Oppose,Troll/Oppose Against Person
690,690.jpg,Troll/Oppose,Troll/Oppose Against Person
691,691.jpg,Troll/Oppose,Troll/Oppose Against Person
692,692.jpg,Troll/Oppose,Troll/Oppose Against Person
693,693.jpg,Troll/Oppose,Troll/Oppose Against Person
694,694.jpg,Troll/Oppose,Troll/Oppose Against Person
695,695.jpg,Troll/Oppose,Troll/Oppose Against Person
696,696.jpg,Troll/Oppose,Troll/Oppose Against Party
697,697.jpg,Troll/Oppose,Troll/Oppose Against Person
698,698.jpg,Troll/Oppose,Troll/Oppose Against Person
699,699.jpg,Troll/Oppose,Troll/Oppose Against Person
701,701.jpg,Troll/Oppose,Troll/Oppose Against Party
702,702.jpg,Troll/Oppose,Troll/Oppose Against Person
703,703.jpg,Troll/Oppose,Troll/Oppose Against Person
704,704.jpg,Troll/Oppose,Troll/Oppose Against Person
706,706.jpg,Troll/Oppose,Troll/Oppose Against Person
707,707.jpg,Troll/Oppose,Troll/Oppose Against Person
708,708.jpg,Troll/Oppose,Troll/Oppose Against Person
709,709.jpg,Troll/Oppose,Troll/Oppose Against Party
710,710.jpg,Troll/Oppose,Troll/Oppose Against Person
711,711.jpg,Troll/Oppose,Troll/Oppose Against Person
712,712.jpg,Troll/Oppose,Troll/Oppose Against Person
713,713.jpg,Troll/Oppose,Troll/Oppose Against Person
714,714.jpg,Troll/Oppose,Troll/Oppose Against Person
716,716.jpg,Troll/Oppose,Troll/Oppose Against Person
717,717.jpg,Troll/Oppose,Troll/Oppose Against Person
718,718.jpg,Troll/Oppose,Troll/Oppose Against Person
720,720.jpg,Troll/Oppose,Troll/Oppose Against Person
721,721.jpg,Troll/Oppose,Troll/Oppose Against Person
722,722.jpg,Troll/Oppose,Troll/Oppose Against Person
723,723.jpg,Troll/Oppose,Troll/Oppose Against Person
724,724.jpg,Support/Praise,Support for person
725,725.jpg,Troll/Oppose,Troll/Oppose Against Person
727,727.jpg,Troll/Oppose,Troll/Oppose Against Person
728,728.jpg,Troll/Oppose,Troll/Oppose Against Person
729,729.jpg,Troll/Oppose,Troll/Oppose Against Person
731,731.jpg,Troll/Oppose,Troll/Oppose Against Person
732,732.jpg,Troll/Oppose,Troll/Oppose Against Person
734,734.jpg,Troll/Oppose,Troll/Oppose Against Person
735,735.jpg,Troll/Oppose,Troll/Oppose Against Person
736,736.jpg,Troll/Oppose,Troll/Oppose Against Person
738,738.jpg,Troll/Oppose,Troll/Oppose Against Party
739,739.jpg,Troll/Oppose,Troll/Oppose Against Person
740,740.jpg,Troll/Oppose,Troll/Oppose Against Party
741,741.jpg,Troll/Oppose,Troll/Oppose Against Person
742,742.jpg,Troll/Oppose,Troll/Oppose Against Party
743,743.jpg,Troll/Oppose,Troll/Oppose Against Party
744,744.jpg,Troll/Oppose,Troll/Oppose Against Person
747,747.jpg,Troll/Oppose,Troll/Oppose Against Person
749,749.jpg,Troll/Oppose,Troll/Oppose Against Person
751,751.jpg,Troll/Oppose,Troll/Oppose Against Party
752,752.jpg,Troll/Oppose,Troll/Oppose Against Person
754,754.jpg,Troll/Oppose,Troll/Oppose Against Person
755,755.jpg,Troll/Oppose,Troll/Oppose Against Person
756,756.jpg,Troll/Oppose,Troll/Oppose Against Person
757,757.jpg,Troll/Oppose,Troll/Oppose Against Person
758,758.jpg,Troll/Oppose,Troll/Oppose Against Person
759,759.jpg,Troll/Oppose,Troll/Oppose Against Person
760,760.jpg,Troll/Oppose,Troll/Oppose Against Person
761,761.jpg,Troll/Oppose,Troll/Oppose Against Person
762,762.jpg,Troll/Oppose,Troll/Oppose Against Person
763,763.jpg,Troll/Oppose,Troll/Oppose Against Person
764,764.jpg,Troll/Oppose,Troll/Oppose Against Party
765,765.jpg,Troll/Oppose,Troll/Oppose Against Party
766,766.jpg,Troll/Oppose,Troll/Oppose Against Person
767,767.jpg,Troll/Oppose,Troll/Oppose Against Party
768,768.jpg,Troll/Oppose,Troll/Oppose Against Person
769,769.jpg,Troll/Oppose,Troll/Oppose Against Person
770,770.jpg,Troll/Oppose,Troll/Oppose Against Person
771,771.jpg,Troll/Oppose,Troll/Oppose Against Party
772,772.jpg,Troll/Oppose,Troll/Oppose Against Person
773,773.jpg,Troll/Oppose,Troll/Oppose Against Person
774,774.jpg,Troll/Oppose,Troll/Oppose Against Party
776,776.jpg,Troll/Oppose,Troll/Oppose Against Party
777,777.jpg,Troll/Oppose,Troll/Oppose Against Person
779,779.jpg,Troll/Oppose,Troll/Oppose Against Person
780,780.jpg,Troll/Oppose,Troll/Oppose Against Person
781,781.jpg,Troll/Oppose,Troll/Oppose Against Person
782,782.jpg,Troll/Oppose,Troll/Oppose Against Person
785,785.jpg,Troll/Oppose,Troll/Oppose Against Person
787,787.jpg,Troll/Oppose,Troll/Oppose Against Person
788,788.jpg,Troll/Oppose,Troll/Oppose Against Party
789,789.jpg,Troll/Oppose,Troll/Oppose Against Person
790,790.jpg,Troll/Oppose,Troll/Oppose Against Party
791,791.jpg,Troll/Oppose,Troll/Oppose Against Party
792,792.jpg,Troll/Oppose,Troll/Oppose Against Party
794,794.jpg,Troll/Oppose,Troll/Oppose Against Person
795,795.jpg,Troll/Oppose,Troll/Oppose Against Person
796,796.jpg,Troll/Oppose,Troll/Oppose Against Party
797,797.jpg,Troll/Oppose,Troll/Oppose Against Person
798,798.jpg,Troll/Oppose,Troll/Oppose Against Party
799,799.jpg,Troll/Oppose,Troll/Oppose Against Person
801,801.jpg,Troll/Oppose,Troll/Oppose Against Person
805,805.jpg,Troll/Oppose,Troll/Oppose Against Person
806,806.jpg,Troll/Oppose,Troll/Oppose Against Person
807,807.jpg,Troll/Oppose,Troll/Oppose Against Person
808,808.jpg,Troll/Oppose,Troll/Oppose Against Person
809,809.jpg,Troll/Oppose,Troll/Oppose Against Party
810,810.jpg,Troll/Oppose,Troll/Oppose Against Party
811,811.jpg,Troll/Oppose,Troll/Oppose Against Person
812,812.jpg,Troll/Oppose,Troll/Oppose Against Person
813,813.jpg,Troll/Oppose,Troll/Oppose Against Person
814,814.jpg,Troll/Oppose,Troll/Oppose Against Person
815,815.jpg,Troll/Oppose,Troll/Oppose Against Party
816,816.jpg,Troll/Oppose,Troll/Oppose Against Party
817,817.jpg,Troll/Oppose,Troll/Oppose Against Person
818,818.jpg,Troll/Oppose,Troll/Oppose Against Person
819,819.jpg,Troll/Oppose,Troll/Oppose Against Person
820,820.jpg,Troll/Oppose,Troll/Oppose Against Person
821,821.jpg,Support/Praise,Troll/Oppose Against Person
822,822.jpg,Troll/Oppose,Troll/Oppose Against Person
823,823.jpg,Support/Praise,Troll/Oppose Against Person
824,824.jpg,Support/Praise,Support for party
825,825.jpg,Support/Praise,Support for person
826,826.jpg,Support/Praise,Support for person
827,827.jpg,Support/Praise,Support for person
828,828.jpg,Support/Praise,Support for person
829,829.jpg,Troll/Oppose,Troll/Oppose Against Person
830,830.jpg,Support/Praise,Support for party
831,831.jpg,Support/Praise,Support for person
832,832.jpg,Troll/Oppose,Troll/Oppose Against Party
834,834.jpg,Troll/Oppose,Troll/Oppose Against Person
835,835.jpg,Troll/Oppose,Troll/Oppose Against Person
836,836.jpg,Support/Praise,Support for person
837,837.jpg,Support/Praise,Support for person
838,838.jpg,Support/Praise,Support for party
839,839.jpg,Support/Praise,Support for person
840,840.jpg,Support/Praise,Support for person
841,841.jpg,Troll/Oppose,Troll/Oppose Against Person
842,842.jpg,Support/Praise,Support for person
843,843.jpg,Support/Praise,Support for person
844,844.jpg,Support/Praise,Support for person
845,845.jpg,Support/Praise,Troll/Oppose Against Person
846,846.jpg,Support/Praise,Support for person
848,848.jpg,Support/Praise,Support for person
849,849.jpg,Support/Praise,Support for person
850,850.jpg,Support/Praise,Support for person
851,851.jpg,Support/Praise,Support for person
853,853.jpg,Support/Praise,Support for party
854,854.jpg,Support/Praise,Support for person
856,856.jpg,Support/Praise,Support for person
859,859.jpg,Troll/Oppose,Troll/Oppose Against Party
860,860.jpg,Support/Praise,Support for person
861,861.jpg,Support/Praise,Support for person
862,862.jpg,Support/Praise,Support for person
863,863.jpg,Support/Praise,Support for party
864,864.jpg,Troll/Oppose,Troll/Oppose Against Person
865,865.jpg,Troll/Oppose,Troll/Oppose Against Person
866,866.jpg,Troll/Oppose,Troll/Oppose Against Party
868,868.jpg,Support/Praise,Support for person
869,869.jpg,Support/Praise,Support for party
870,870.jpg,Support/Praise,Support for party
871,871.jpg,Support/Praise,Support for person
872,872.jpg,Support/Praise,Support for person
876,876.jpg,Support/Praise,Support for party
877,877.jpg,Support/Praise,Support for party
878,878.jpg,Support/Praise,Support for person
880,880.jpg,Support/Praise,Support for party
881,881.jpg,Support/Praise,Support for person
883,883.jpg,Support/Praise,Support for person
884,884.jpg,Support/Praise,Support for person
885,885.jpg,Support/Praise,Support for party
886,886.jpg,Support/Praise,Support for person
887,887.jpg,Support/Praise,Support for person
889,889.jpg,Support/Praise,Support for person
890,890.jpg,Support/Praise,Support for person
891,891.jpg,Support/Praise,Support for person
892,892.jpg,Support/Praise,Support for person
894,894.jpg,Support/Praise,Support for party
895,895.jpg,Support/Praise,Support for person
896,896.jpg,Support/Praise,Support for person
897,897.jpg,Support/Praise,Support for party
898,898.jpg,Support/Praise,Support for person
899,899.jpg,Support/Praise,Support for person
900,900.jpg,Support/Praise,Support for person
901,901.jpg,Support/Praise,Support for person
903,903.jpg,Support/Praise,Support for person
904,904.jpg,Support/Praise,Support for person
905,905.jpg,Support/Praise,Support for person
906,906.jpg,Support/Praise,Support for person
907,907.jpg,Support/Praise,Support for person
908,908.jpg,Troll/Oppose,Troll/Oppose Against Person
909,909.jpg,Support/Praise,Support for party
910,910.jpg,Support/Praise,Support for person
911,911.jpg,Troll/Oppose,Troll/Oppose Against Person
913,913.jpg,Troll/Oppose,Troll/Oppose Against Party
914,914.jpg,Troll/Oppose,Troll/Oppose Against Person
915,915.jpg,Troll/Oppose,Troll/Oppose Against Person
916,916.jpg,Troll/Oppose,Troll/Oppose Against Person
918,918.jpg,Support/Praise,Support for person
920,920.jpg,Troll/Oppose,Troll/Oppose Against Party
921,921.jpg,Troll/Oppose,Troll/Oppose Against Person
922,922.jpg,Troll/Oppose,Troll/Oppose Against Person
923,923.jpg,Troll/Oppose,Troll/Oppose Against Person
924,924.jpg,Troll/Oppose,Troll/Oppose Against Person
925,925.jpg,Troll/Oppose,Troll/Oppose Against Party
926,926.jpg,Support/Praise,Support for person
929,929.jpg,Troll/Oppose,Troll/Oppose Against Person
930,930.jpg,Troll/Oppose,Troll/Oppose Against Person
931,931.jpg,Troll/Oppose,Troll/Oppose Against Person
933,933.jpg,Troll/Oppose,Troll/Oppose Against Person
934,934.jpg,Troll/Oppose,Troll/Oppose Against Person
935,935.jpg,Troll/Oppose,Troll/Oppose Against Person
936,936.jpg,Troll/Oppose,Troll/Oppose Against Person
937,937.jpg,Troll/Oppose,Troll/Oppose Against Party
938,938.jpg,Troll/Oppose,Troll/Oppose Against Person
939,939.jpg,Support/Praise,Support for party
940,940.jpg,Troll/Oppose,Troll/Oppose Against Person
941,941.jpg,Troll/Oppose,Troll/Oppose Against Person
942,942.jpg,Troll/Oppose,Troll/Oppose Against Person
943,943.jpg,Troll/Oppose,Troll/Oppose Against Person
944,944.jpg,Troll/Oppose,Troll/Oppose Against Person
946,946.jpg,Troll/Oppose,Troll/Oppose Against Person
947,947.jpg,Troll/Oppose,Troll/Oppose Against Person
948,948.jpg,Troll/Oppose,Troll/Oppose Against Party
949,949.jpg,Troll/Oppose,Troll/Oppose Against Party
951,951.jpg,Troll/Oppose,Troll/Oppose Against Person
953,953.jpg,Troll/Oppose,Troll/Oppose Against Party
954,954.jpg,Troll/Oppose,Troll/Oppose Against Person
955,955.jpg,Support/Praise,Support for person
956,956.jpg,Troll/Oppose,Troll/Oppose Against Party
957,957.jpg,Troll/Oppose,Troll/Oppose Against Person
959,959.jpg,Troll/Oppose,Troll/Oppose Against Person
960,960.jpg,Troll/Oppose,Troll/Oppose Against Party
962,962.jpg,Troll/Oppose,Troll/Oppose Against Party
965,965.jpg,Support/Praise,Support for person
967,967.jpg,Support/Praise,Support for party
968,968.jpg,Support/Praise,Support for person
969,969.jpg,Troll/Oppose,Troll/Oppose Against Person
970,970.jpg,Support/Praise,Support for party
971,971.jpg,Support/Praise,Support for person
973,973.jpg,Troll/Oppose,Troll/Oppose Against Person
975,975.jpg,Troll/Oppose,Troll/Oppose Against Party
976,976.jpg,Troll/Oppose,Support for person
977,977.jpg,Support/Praise,Support for person
978,978.jpg,Troll/Oppose,Troll/Oppose Against Party
980,980.jpg,Support/Praise,Support for person
981,981.jpg,Support/Praise,Support for person
982,982.jpg,Troll/Oppose,Troll/Oppose Against Person
983,983.jpg,Support/Praise,Support for person
984,984.jpg,Support/Praise,Support for person
985,985.jpg,Support/Praise,Support for person
986,986.jpg,Support/Praise,Support for party
987,987.jpg,Support/Praise,Support for person
988,988.jpg,Troll/Oppose,Troll/Oppose Against Person
989,989.jpg,Support/Praise,Support for person
991,991.jpg,Troll/Oppose,Troll/Oppose Against Party
992,992.jpg,Troll/Oppose,Troll/Oppose Against Person
994,994.jpg,Troll/Oppose,Troll/Oppose Against Person
995,995.jpg,Troll/Oppose,Troll/Oppose Against Party
997,997.jpg,Troll/Oppose,Troll/Oppose Against Person
998,998.jpg,Troll/Oppose,Troll/Oppose Against Person
999,999.jpg,Troll/Oppose,Troll/Oppose Against Person
1000,1000.jpg,Troll/Oppose,Troll/Oppose Against Person
1001,1001.jpg,Troll/Oppose,Troll/Oppose Against Person
1002,1002.jpg,Troll/Oppose,Troll/Oppose Against Person
1003,1003.jpg,Troll/Oppose,Troll/Oppose Against Person
